payment_id,order_id,payment_date,payment_method,payment_status,amount
PAY00195,ORD00195,2025-11-24,Net Banking,Successful,50771.24
PAY00196,ORD00196,2025-03-28,Cash on Delivery,Failed,15501.61
PAY00197,ORD00197,2025-08-30,Credit Card,Refunded,172353.12
PAY00198,ORD00198,2025-07-27,UPI,Failed,30833.35
PAY00199,ORD00199,2025-10-21,Debit Card,Successful,25490.62
PAY00200,ORD00200,2025-12-04,Debit Card,Successful,391.72
PAY00201,ORD00201,2025-03-12,Credit Card,Successful,43116.98
PAY00202,ORD00202,2025-07-13,Net Banking,Successful,61387.75
PAY00203,ORD00203,2025-12-31,UPI,Successful,1424.25
PAY00204,ORD00204,2025-02-12,Cash on Delivery,Successful,5254.93
PAY00205,ORD00205,2025-10-14,Cash on Delivery,Successful,2395.56
PAY00206,ORD00206,2025-09-26,Net Banking,Successful,2397.78
PAY00207,ORD00207,2025-12-12,UPI,Successful,1853.57
PAY00208,ORD00208,2025-05-23,Credit Card,Successful,4441.54
PAY00209,ORD00209,2025-09-07,Debit Card,Refunded,3195.79
PAY00210,ORD00210,2025-03-03,Credit Card,Successful,4391.37
PAY00211,ORD00211,2025-03-03,UPI,Successful,8297.21
PAY00212,ORD00212,2025-07-25,Debit Card,Successful,178588.13
PAY00213,ORD00213,2025-07-15,Debit Card,Refunded,65681.3
PAY00214,ORD00214,2025-02-22,Debit Card,Successful,2982.44
PAY00215,ORD00215,2025-05-04,Net Banking,Successful,2038.17
PAY00216,ORD00216,2025-08-23,Cash on Delivery,Successful,1673.23
PAY00217,ORD00217,2025-03-30,Debit Card,Refunded,13361.37
PAY00218,ORD00218,2025-09-08,Credit Card,Successful,77459.1
PAY00219,ORD00219,2025-10-07,UPI,Failed,7001.14
PAY00220,ORD00220,2025-12-30,Debit Card,Successful,6958.7
PAY00221,ORD00221,2025-09-12,Cash on Delivery,Refunded,2482.92
PAY00222,ORD00222,2025-05-30,Credit Card,Refunded,1137.93
PAY00223,ORD00223,2025-08-23,Credit Card,Successful,3163.11
PAY00224,ORD00224,2025-08-29,Cash on Delivery,Successful,14504.57
PAY00225,ORD00225,03/03/2025,Cash on Delivery,Successful,14387.7
PAY00226,ORD00226,2025-06-24,Credit Card,Successful,3123.92
PAY00227,ORD00227,2025-06-21,Credit Card,Successful,1913.61
PAY00228,ORD00228,2025-02-14,UPI,Successful,55971.41
PAY00229,ORD00229,2025-01-16,UPI,Successful,197058.84
PAY00230,ORD00230,2025-03-26,UPI,Successful,17124.37
PAY00231,ORD00231,2025-10-20,Net Banking,Successful,17086.13
PAY00232,ORD00232,2025-11-11,UPI,Successful,938.48
PAY00233,ORD00233,2025-07-30,Net Banking,Refunded,34747.97
PAY00234,ORD00234,2025-03-17,Debit Card,Successful,201551.81
PAY00235,ORD00235,2025-07-04,Debit Card,Refunded,57934.04
PAY00236,ORD00236,2025-10-09,Debit Card,Successful,16773.61
PAY00237,ORD00237,2025-11-28,Credit Card,Successful,15966.75
PAY00238,ORD00238,2025-02-02,UPI,Successful,7812.27
PAY00239,ORD00239,2025-07-26,Net Banking,Successful,8992.97
PAY00240,ORD00240,2025-03-10,Net Banking,Successful,8043.45
PAY00241,ORD00241,2025-01-08,Credit Card,Successful,6149.38
PAY00242,ORD00242,2025-01-05,UPI,Pending,16764.26
PAY00243,ORD00243,2025-01-11,UPI,Successful,148973.83
PAY00244,ORD00244,06-05-2025,Net Banking,Successful,161096.27
PAY00245,ORD00245,2025-02-01,Cash on Delivery,Successful,4876.02
PAY00246,ORD00246,2025-08-02,Credit Card,Refunded,39927.04
PAY00247,ORD00247,2025-10-24,Credit Card,Successful,76285.19
PAY00248,ORD00248,2025-01-19,Cash on Delivery,Successful,5908.76
PAY00249,ORD00249,2025-10-20,Cash on Delivery,Successful,30225.9
PAY00250,ORD00250,2025-05-20,UPI,Successful,61886.01
PAY00251,ORD00251,2025-11-01,UPI,Successful,15771.57
PAY00252,ORD00252,2025-09-09,Credit Card,Refunded,4127.26
PAY00253,ORD00253,2025-10-04,Credit Card,Successful,2026.02
PAY00254,ORD00254,2025-12-17,Net Banking,Successful,69153.48
PAY00255,ORD00255,2025-06-27,Cash on Delivery,Successful,8032.38
PAY00256,ORD00256,2025-05-27,credit card,Failed,15662.93
PAY00257,ORD00257,2025-06-24,Cash on Delivery,Successful,5587.98
PAY00258,ORD00258,2025-08-15,,Successful,24602.83
PAY00259,ORD00259,2025-08-30,Credit Card,Successful,5820.52
PAY00260,ORD00260,2025-12-13,Debit Card,Successful,187706.84
PAY00261,ORD00261,2025-11-03,Cash on Delivery,Successful,139122.08
PAY00262,ORD00262,2025-09-15,Debit Card,Successful,292486.15
PAY00263,ORD00263,2025-10-28,UPI,Successful,1662.2
PAY00264,ORD00264,2025-09-02,Net Banking,Successful,24499.97
PAY00265,ORD00265,02/01/2025,Credit Card,Successful,14866.51
PAY00266,ORD00266,2025-06-07,Debit Card,Successful,180777.14
PAY00267,ORD00267,2025-03-18,UPI,Successful,32970.35
PAY00268,ORD00268,2025-08-12,Credit Card,Successful,15089.88
PAY00269,ORD00269,2025-11-10,Credit Card,Successful,4337.6
PAY00270,ORD00270,2025-04-21,Debit Card,Successful,149843.81
PAY00271,ORD00271,2025-12-06,Cash on Delivery,Successful,6148.46
PAY00272,ORD00272,2025-03-29,Debit Card,Successful,25012.78
PAY00273,ORD00273,2025-04-25,Cash on Delivery,Successful,10121.74
PAY00274,ORD00274,2025-11-10,Net Banking,Refunded,35876.28
PAY00275,ORD00275,2025-08-25,Credit Card,Pending,6174.16
PAY00276,ORD00276,2025-01-21,Cash on Delivery,Refunded,278139.8
PAY00277,ORD00277,2025-04-27,UPI,Successful,3450.86
PAY00278,ORD00278,2025-08-10,Credit Card,Successful,5967.16
PAY00279,ORD00279,2025-03-17,UPI,Failed,19796.16
PAY00280,ORD00280,2025-05-20,Net Banking,Successful,1488.91
PAY00281,ORD00281,2025-09-03,Debit Card,Successful,14713.87
PAY00282,ORD00282,2025-03-06,Net Banking,Successful,8685.38
PAY00283,ORD00283,2025-04-13,Cash on Delivery,Successful,20717.27
PAY00284,ORD00284,2025-10-31,Credit Card,Successful,66536.02
PAY00285,ORD00285,2025-07-03,Credit Card,Successful,274145.74
PAY00286,ORD00286,2025-07-28,Net Banking,Successful,55209.55
PAY00287,ORD00287,2025-04-10,UPI,Successful,9308.32
PAY00288,ORD00288,2025-08-11,Cash on Delivery,successful,60851.07
PAY00289,ORD00289,2025-05-13,UPI,Successful,54692.0
PAY00290,ORD00290,2025-09-30,Cash on Delivery,Successful,4299.09
PAY00291,ORD00291,2025-03-23,UPI,Pending,2435.43
PAY00292,ORD00292,2025-04-29,Cash on Delivery,Successful,76355.58
PAY00293,ORD00293,2025-04-23,Credit Card,Successful,68745.25
PAY00294,ORD00294,2025-04-06,Debit Card,Successful,12086.17
PAY00295,ORD00295,2025-04-17,UPI,Successful,2064.9
PAY00296,ORD00296,2025-04-30,Net Banking,Successful,11067.15
PAY00297,ORD00297,2025-12-24,Credit Card,Refunded,29677.01
PAY00298,ORD00298,2025-01-04,Credit Card,Successful,137696.86
PAY00299,ORD00299,2025-06-09,UPI,Successful,4319.92
PAY00300,ORD00300,2025-05-09,Cash on Delivery,Successful,27919.53
PAY00301,ORD00301,2025-08-17,Debit Card,Successful,192270.34
PAY00302,ORD00302,2025-04-12,Net Banking,Successful,3987.85
PAY00303,ORD00303,2025-04-11,Credit Card,Failed,4264.25
PAY00304,ORD00304,2025-11-20,Debit Card,Successful,7254.7
PAY00305,ORD00305,2025-09-21,Net Banking,Successful,18149.75
PAY00306,ORD00306,2025-05-24,Cash on Delivery,Successful,11270.12
PAY00307,ORD00307,2025-11-21,UPI,Pending,102516.98
PAY00308,ORD00308,2025-03-07,Credit Card,Successful,22002.72
PAY00309,ORD00309,2025-10-08,Cash on Delivery,Successful,2933.42
PAY00310,ORD00310,2025-05-18,UPI,Successful,1363.97
PAY00311,ORD00311,2025-08-14,UPI,Successful,1753.4
PAY00312,ORD00312,2025-09-26,UPI,Refunded,5485.51
PAY00313,ORD00313,2025-12-18,Upi,Failed,1186.05
PAY00314,ORD00314,2025-09-02,Cash on Delivery,Successful,10550.85
PAY00315,ORD00315,2025-12-04,Cash on Delivery,Successful,192306.02
PAY00316,ORD00316,2025-01-09,Cash on Delivery,Failed,15585.45
PAY00317,ORD00317,2025-06-01,Debit Card,Successful,58924.08
PAY00318,ORD00318,2025-06-07,credit card,Successful,48486.73
PAY00319,ORD00319,2025-02-19,Net Banking,Successful,998.97
PAY00320,ORD00320,2025-12-07,Cash on Delivery,Refunded,49886.01
PAY00321,ORD00321,24/04/2025,Debit Card,Successful,2799.24
PAY00322,ORD00322,2025-08-11,Debit Card,Successful,6857.37
PAY00323,ORD00323,2025-06-15,Cash on Delivery,Successful,14159.86
PAY00324,ORD00324,2025-11-19,UPI,Successful,24055.5
PAY00325,ORD00325,2025-11-28,Cash on Delivery,Successful,130596.84
PAY00326,ORD00326,2025-09-25,Net Banking,Successful,258288.42
PAY00327,ORD00327,2025-11-12,Net Banking,Successful,15586.53
PAY00328,ORD00328,2025-03-09,Net Banking,Successful,1189.11
PAY00329,ORD00329,2025-04-20,Net Banking,Successful,69937.14
PAY00330,ORD00330,2025-01-20,Cash on Delivery,Successful,56672.46
PAY00331,ORD00331,2025-08-22,Credit Card,Successful,12134.3
PAY00332,ORD00332,2025-08-28,Cash on Delivery,Failed,125218.33
PAY00333,ORD00333,2025-04-22,Credit Card,Failed,24387.36
PAY00334,ORD00334,2025-02-11,UPI,Failed,5746.18
PAY00335,ORD00335,2025-01-12,Cash on Delivery,Successful,123453.81
PAY00336,ORD00336,2025-02-18,Credit Card,Successful,1881.64
PAY00337,ORD00337,2025-07-11,UPI,Successful,8368.43
PAY00338,ORD00338,2025-12-12,Net Banking,Successful,85274.93
PAY00339,ORD00339,2025-07-05,Cash on Delivery,Pending,10304.57
PAY00340,ORD00340,2025-12-15,UPI,Failed,5049.8
PAY00341,ORD00341,2025-03-07,Debit Card,Successful,76644.59
PAY00342,ORD00342,2025-07-22,UPI,Successful,74212.45
PAY00343,ORD00343,2025-11-29,Cash on Delivery,Successful,20012.92
PAY00344,ORD00344,2025-11-23,Cash on Delivery,Failed,4855.18
PAY00345,ORD00345,2025-07-26,Cash on Delivery,Failed,1068.67
PAY00346,ORD00346,2025-04-25,Credit Card,Successful,71027.51
PAY00347,ORD00347,2025-08-02,Credit Card,Successful,4672.6
PAY00348,ORD00348,2025-06-02,UPI,Successful,2009.61
PAY00349,ORD00349,2025-12-14,UPI,Successful,56428.3
PAY00350,ORD00350,2025-05-07,Debit Card,Successful,4207.69
PAY00351,ORD00351,2025-10-26,Debit Card,Successful,18675.01
PAY00352,ORD00352,2025-01-01,Credit Card,Successful,21866.06
PAY00353,ORD00353,2025-06-21,Cash on Delivery,Successful,5442.62
PAY00354,ORD00354,2025-03-17,Credit Card,Successful,13332.95
PAY00355,ORD00355,2025-03-28,Credit Card,Successful,4635.17
PAY00356,ORD00356,2025-06-16,Credit Card,Successful,76357.89
PAY00357,ORD00357,2025-07-25,Credit Card,Successful,440.57
PAY00358,ORD00358,2025-06-01,Net Banking,Successful,15163.45
PAY00359,ORD00359,2025-12-13,Credit Card,Successful,4709.03
PAY00360,ORD00360,2025-11-02,Debit Card,Successful,77926.22
PAY00361,ORD00361,2025-11-11,UPI,Successful,69935.12
PAY00362,ORD00362,2025-05-28,UPI,Successful,12864.57
PAY00363,ORD00363,2025-10-12,Net Banking,Successful,76044.24
PAY00364,ORD00364,2025-06-14,UPI,Pending,424.74
PAY00365,ORD00365,2025-08-01,Cash on Delivery,Successful,3889.15
PAY00366,ORD00366,2025-12-06,Credit Card,Failed,282156.54
PAY00367,ORD00367,2025-04-12,Debit Card,Successful,9407.02
PAY00368,ORD00368,2025-01-30,Credit Card,Successful,9211.18
PAY00369,ORD00369,2025-04-22,Debit Card,Successful,116508.31
PAY00370,ORD00370,2025-03-18,Credit Card,Refunded,63110.66
PAY00371,ORD00371,2025-01-09,UPI,Failed,9560.87
PAY00372,ORD00372,2025-08-28,Cash on Delivery,successful,1871.35
PAY00373,ORD00373,2025-12-10,Debit Card,Successful,12301.97
PAY00374,ORD00374,2025-12-16,Net Banking,Successful,71309.23
PAY00375,ORD00375,2025-06-29,UPI,Refunded,1304.78
PAY00376,ORD00376,2025-12-03,Cash on Delivery,Successful,3292.15
PAY00377,ORD00377,2025-12-27,UPI,Successful,3394.91
PAY00378,ORD00378,2025-04-15,Debit Card,Successful,6212.15
PAY00379,ORD00379,2025-08-20,Credit Card,Successful,1820.7
PAY00380,ORD00380,2025-04-20,Debit Card,Successful,68789.54
PAY00381,ORD00381,2025-08-07,Net Banking,Failed,81557.21
PAY00382,ORD00382,2025-01-03,Credit Card,Successful,875.09
PAY00383,ORD00383,2025-03-05,Net Banking,Successful,221840.64
PAY00384,ORD00384,2025-01-06,Net Banking,Successful,23857.91
PAY00385,ORD00385,2025-09-23,UPI,Successful,55755.01
PAY00386,ORD00386,2025-01-12,Net Banking,Pending,3376.94
PAY00387,ORD00387,2025-04-17,UPI,Successful,2883.36
PAY00388,ORD00388,2025-07-31,Credit Card,Successful,1762.17
PAY00389,ORD00389,2025-08-18,UPI,Pending,180275.61
PAY00390,ORD00390,2025-10-20,Debit Card,Successful,41847.88
PAY00391,ORD00391,2025-12-07,Cash on Delivery,Successful,41744.03
PAY00392,ORD00392,2025-07-02,Debit Card,Successful,10786.74
PAY00393,ORD00393,2025-11-19,Cash on Delivery,Successful,5913.76
PAY00394,ORD00394,2025-09-05,Debit Card,Successful,3120.06
PAY00395,ORD00395,2025-11-12,Cash on Delivery,Failed,61325.18
PAY00396,ORD00396,2025-11-03,Net Banking,Successful,5778.14
PAY00397,ORD00397,2025-02-19,Cash on Delivery,Successful,3674.42
PAY00398,ORD00398,2025-12-29,Debit Card,Failed,57012.83
PAY00399,ORD00399,2025-11-23,UPI,Successful,21595.58
PAY00400,ORD00400,2025-01-08,Cash on Delivery,Successful,64240.84
PAY00401,ORD00401,2025-09-09,Cash on Delivery,Successful,10864.18
PAY00402,ORD00402,2025-08-03,Net Banking,Successful,76810.35
PAY00403,ORD00403,2025-06-03,Net Banking,Successful,7888.0
PAY00404,ORD00404,2025-04-20,Credit Card,Failed,4533.32
PAY00405,ORD00405,2025-10-04,Debit Card,Successful,53997.77
PAY00406,ORD00406,2025-01-30,UPI,Pending,64275.82
